,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
24,1251520195719573505,1251520195719573505,1587220641000,2020-04-18 20:07:21,+0530,,"Limited Seats Available !!
Octara is pleased to share a webinar for Corporate Enlightenment Series in CoVid Times.

FREE WEBINAR on ""Selling from Home"" by Frank Furness on 21 April '20 @ 2:00 PM(PKT) 
Register at  https://www.productivitycentre.com/wfhwebinar 
...only from #Octara!!!!

@jjatoctara",['#octara'],[],150955180,150955180,TeamOctara,Octara,6,20,https://twitter.com/TeamOctara/status/1251520195719573505,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '150955180', 'username': 'TeamOctara'}, {'user_id': '79470309', 'username': 'jjatoctara'}]",,,,
25,1251519575105040395,1251519575105040395,1587220493000,2020-04-18 20:04:53,+0530,,@MehwishHayat I have a request to make on humanitarian grounds. Can you plz request ppl to stay home and offer Namaz from homes considering the #COVID threat. I know ppl will troll you but also hope you can understand the serious implications. Cheers from India.,['#covid'],[],103592096,103592096,guramneet,Guramneet Mangat,6,20,https://twitter.com/guramneet/status/1251519575105040395,False,1,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '103592096', 'username': 'guramneet'}, {'user_id': '189875048', 'username': 'MehwishHayat'}]",,,,
26,1251519169901858816,1251519169901858816,1587220396000,2020-04-18 20:03:16,+0530,,"Juicy sticky rice by ma mom🥥❤️
work from home gonna be like..🙄
Even though how much I workout.. @ Lop Buri, Thailand  https://www.instagram.com/p/B_IC4udhGnB/?igshid=i5tu36ojjgma …",[],[],231481744,231481744,SAOWA1990,윤체현,6,20,https://twitter.com/SAOWA1990/status/1251519169901858816,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '231481744', 'username': 'SAOWA1990'}]",,,,
27,1251519067585839104,1251519067585839104,1587220372000,2020-04-18 20:02:52,+0530,Iris court Mahindra,"@vijayanpinarayi 
Respected Sir, There are many keralites who are working in neighbouring states of Tamil Naidu and Karnataka who are stranded & separated from their families for the past 25 days due to the abrupt lockdown /Covid19 situation.
Help us come back home. – at Iris court Mahindra",[],[],76257200,76257200,Jose_Mathew_242,Jos Mat,6,20,https://twitter.com/Jose_Mathew_242/status/1251519067585839104,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '76257200', 'username': 'Jose_Mathew_242'}, {'user_id': '2707179805', 'username': 'vijayanpinarayi'}]",,,,
28,1251518360375812097,1251518360375812097,1587220203000,2020-04-18 20:00:03,+0530,,"I fully agree with experts, atmosphere in India not conducive for work from home. Traders. Service sector, manufacturing and even small IT companies cannot adopt. Leave aside formal its much tougher in informal sector.  https://twitter.com/bsindia/status/1251515828526252033 …",[],[],101719346,101719346,sumeetbhasin,Sumeet Bhasin,6,20,https://twitter.com/sumeetbhasin/status/1251518360375812097,False,8,0,2,https://twitter.com/bsindia/status/1251515828526252033,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '101719346', 'username': 'sumeetbhasin'}]",,,,
29,1251514314781011972,1251514314781011972,1587219239000,2020-04-18 19:43:59,+0530,,"I apprehend,PMIK,whom we luckily have as our P.M.during trying times of onslought of Coronavirus,may not be caught/sandwitched in 'Mazhabi Khanajungi' or religous civil war.Historical instances starting from home.",[],[],1052142585324732416,1052142585324732416,ColBaig,"Convenor,Col rtd Latif Baig P.S.M.",6,19,https://twitter.com/ColBaig/status/1251514314781011972,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1052142585324732416', 'username': 'ColBaig'}]",,,,
30,1251513341467598850,1251513059094355968,1587219007000,2020-04-18 19:40:07,+0530,,i did... from home to work to home... whahahaa tomorrow again... lucky its my off tom... 💜,[],[],261215573,261215573,atatz_yoj,atatz_yoj⁷,6,19,https://twitter.com/atatz_yoj/status/1251513341467598850,False,1,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '261215573', 'username': 'atatz_yoj'}, {'user_id': '919267742955446273', 'username': 'hopeonthesheets'}]",,,,
31,1251513317639819268,1251513317639819268,1587219001000,2020-04-18 19:40:01,+0530,,"Raavi by Sajjad Ali
ਇੱਕ ਛੋਟੀ ਜੀ ਕੋਸ਼ਿਸ਼
When you get time to discover the lost passion in work from home.
#raavi #sajjadali #wokfromhome #quarantinelife #raavicover #workfromhome @ Chandigarh, India  https://www.instagram.com/p/B_IAOT3h4Of/?igshid=1obkwabofob04 …","['#raavi', '#sajjadali', '#wokfromhome', '#quarantinelife', '#raavicover', '#workfromhome']",[],909467636563456000,909467636563456000,itsgouravhere,Gourav Sharma,6,19,https://twitter.com/itsgouravhere/status/1251513317639819268,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '909467636563456000', 'username': 'itsgouravhere'}]",,,,
32,1251511889940496384,1251511889940496384,1587218661000,2020-04-18 19:34:21,+0530,,"@dmgbnagar @CMOfficeUP why there is no electricity from last 1 hour in entire challera area, sector 44 Noida..if this things happens long time, how we can do our work from home, how we can contribute to India",[],[],243623293,243623293,sid4u74,sandeep shah,6,19,https://twitter.com/sid4u74/status/1251511889940496384,False,0,0,2,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '243623293', 'username': 'sid4u74'}, {'user_id': '874516907256197120', 'username': 'dmgbnagar'}, {'user_id': '2587240482', 'username': 'CMOfficeUP'}]",,,,
33,1251508501345718274,1251508501345718274,1587217853000,2020-04-18 19:20:53,+0530,,"Should Govt be making money from even medical items used to fight Corona?

GST on
🔸Medicines : 12%
🔸PPE : 12%
🔸Sanitizers : 18%
🔸Masks : 5%
🔸Ventilators : 12%

Govt must make GST zero on these items. We need #GSTFreeCorona

Crude oil at $17 will make up the revenue deficit!",['#gstfreecorona'],[],2249572047,2249572047,arman_parve,Arman parve |अरमान परवे 🇮🇳 #StayHomeIndia,6,19,https://twitter.com/arman_parve/status/1251508501345718274,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2249572047', 'username': 'arman_parve'}]",,,,
34,1251506028316971011,1251506028316971011,1587217263000,2020-04-18 19:11:03,+0530,,"Commentating my one month quarantine 😅! Reporting from this beautiful resort called home where the chef and room service is you and activities include cleaning, cooking, binging watching Netflix. 🙌🏻 @ Ahmedabad, India  https://www.instagram.com/p/B_H86TJn0f0/?igshid=ct1fzjovi6ra …",[],[],1062668172,1062668172,cityslicker_me,Meg,6,19,https://twitter.com/cityslicker_me/status/1251506028316971011,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1062668172', 'username': 'cityslicker_me'}]",,,,
35,1251505086859055106,1251505086859055106,1587217039000,2020-04-18 19:07:19,+0530,,"From the richest to the poorest, oldest to youngest, everyone identifies with this miracle of Mumbai – the Queen's Necklace Mumbai ❤️❤️😍😍☺️☺️😎😎
.
.
Hope everyone is safe. Stay home, Stay Healthy! #WassupMumbai #lockdown  pic.twitter.com/xa4N4OpbkY","['#wassupmumbai', '#lockdown']",[],777251988413173760,777251988413173760,Wassup_Mumbai,Wassup Mumbai,6,19,https://twitter.com/Wassup_Mumbai/status/1251505086859055106,False,117,1,15,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '777251988413173760', 'username': 'Wassup_Mumbai'}]",,,,
36,1251504776732442624,1251504776732442624,1587216965000,2020-04-18 19:06:05,+0530,,"কালবৈশাখী Thoughts | Work From Home | Mirchi Mohor
.
#pattapagol #attention #attentionseekers #athome #stayathome #mirchimohor #mirchibangla @ Baishnabghata Patuli Township  https://www.instagram.com/p/B_H7bq6AT0h/?igshid=1x9b6qpbfcvyf …","['#pattapagol', '#attention', '#attentionseekers', '#athome', '#stayathome', '#mirchimohor', '#mirchibangla']",[],845653229639741441,845653229639741441,MirchiMohor,MirchiMohor,6,19,https://twitter.com/MirchiMohor/status/1251504776732442624,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '845653229639741441', 'username': 'MirchiMohor'}]",,,,
37,1251503211099250688,1251502427951398912,1587216591000,2020-04-18 18:59:51,+0530,,"@NitishKumar
Sir against the lockdown principal or not,UP govt is way more concerned about their students.sir pls acknowledge the miserable condition of students stuck in Kota and pls help us.Far from home(BIHAR) with no hope.  #sendUshomeback @yadavtejashwi @sudhirchaudhary",['#sendushomeback'],[],2500349096,2500349096,MDSARSAZ,Sarsaz,6,18,https://twitter.com/MDSARSAZ/status/1251503211099250688,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2500349096', 'username': 'MDSARSAZ'}, {'user_id': '143409075', 'username': 'NitishKumar'}, {'user_id': '2253148681', 'username': 'yadavtejashwi'}, {'user_id': '75246346', 'username': 'sudhirchaudhary'}]",,,,
38,1251502427951398912,1251502427951398912,1587216405000,2020-04-18 18:56:45,+0530,,"@NitishKumar
Sir against the lockdown principal or not,UP govt is way more concerned about their students.sir pls acknowledge the miserable condition of students stuck in Kota and pls help us.Far from home(Bihar) with no hope.#sendUshomeback @RajatSharmaLive @sudhirchaudhary",['#sendushomeback'],[],2500349096,2500349096,MDSARSAZ,Sarsaz,6,18,https://twitter.com/MDSARSAZ/status/1251502427951398912,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2500349096', 'username': 'MDSARSAZ'}, {'user_id': '143409075', 'username': 'NitishKumar'}, {'user_id': '122658025', 'username': 'RajatSharmaLive'}, {'user_id': '75246346', 'username': 'sudhirchaudhary'}]",,,,
